index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
17882,71,1,02/12/2013,1182,1,1,0,0
418974,1096,2,11/02/2014,621,1,0,0,0
14845,31,7,14/06/2015,0,0,0,0,0
171323,504,2,15/10/2013,789,1,0,0,1
193918,1061,5,28/06/2013,502,1,0,0,0
192348,40,3,09/07/2014,480,1,0,0,1
395177,653,1,08/04/2013,627,1,1,0,0
243464,299,3,03/09/2014,861,1,1,0,0
382972,402,6,15/06/2013,575,1,0,0,0
376001,109,6,09/11/2013,555,1,0,0,0
90561,514,7,10/11/2013,0,0,0,0,0
212141,928,7,10/11/2013,0,0,0,0,0
398875,817,6,22/03/2014,2195,1,0,0,0
373364,1035,1,20/04/2015,512,1,0,0,0
299402,563,5,13/09/2013,669,1,1,0,0
600453,378,7,22/02/2015,0,0,0,0,0
497615,8,4,07/05/2015,890,1,1,0,0
388276,316,3,25/06/2014,695,1,0,0,0
220738,242,6,30/11/2013,380,1,0,0,0
269645,380,6,27/04/2013,1560,1,0,0,0
469050,124,7,30/03/2014,0,0,0,0,0
597953,372,5,26/12/2014,0,0,0,c,1
77720,237,7,01/02/2015,0,0,0,0,0
235050,712,5,27/03/2015,591,1,0,0,0
147361,79,5,11/04/2014,527,1,0,0,0
481769,971,7,27/10/2013,0,0,0,0,0
681610,17,7,02/11/2014,0,0,0,0,0
575542,492,1,18/05/2015,1385,1,1,0,0
457575,253,7,16/03/2014,0,0,0,0,0
137144,336,2,26/08/2014,1508,1,0,0,1
354684,621,2,05/02/2013,1081,1,1,0,0
547020,137,4,05/03/2015,991,1,1,0,0
121338,647,4,17/01/2013,603,1,0,0,0
307384,1036,6,07/09/2013,457,1,0,0,0
539375,572,4,15/08/2013,555,1,1,0,1
297953,178,3,31/12/2014,486,1,0,0,1
462412,793,4,18/12/2014,617,1,1,0,0
7362,668,4,22/05/2014,1111,1,1,0,0
684509,956,1,09/02/2015,451,1,0,0,0
433067,168,4,15/08/2013,701,1,1,0,1
245690,349,1,21/07/2014,862,1,0,0,1
349549,279,5,21/03/2014,653,1,1,0,0
625846,574,4,09/10/2014,630,1,1,0,0
266356,901,2,10/12/2013,668,1,0,0,0
561073,553,3,12/11/2014,493,1,1,0,0
83550,1016,5,12/07/2013,400,1,0,0,0
603220,513,6,28/02/2015,2120,1,0,0,0
57926,742,6,25/05/2013,796,1,0,0,0
369104,1103,6,21/06/2014,391,1,0,0,0
241350,1073,3,15/10/2014,868,1,0,0,1
82782,535,4,28/08/2014,943,1,0,0,0
455442,360,4,06/06/2013,783,1,1,0,0
129890,749,6,13/04/2013,324,1,0,0,0
661526,1016,6,20/12/2014,598,1,0,0,0
176762,341,5,28/11/2014,977,1,1,0,0
277792,801,4,19/02/2015,432,1,1,0,0
145672,698,4,26/09/2013,1751,1,1,0,0
497844,59,4,30/01/2014,560,1,0,0,0
44696,1019,4,25/07/2013,671,1,0,0,0
7127,681,2,22/01/2013,353,1,1,0,0
705231,24,2,23/04/2013,835,1,1,0,0
124042,608,3,30/07/2014,975,1,1,0,1
36637,559,5,16/08/2013,798,1,1,0,1
60386,244,6,26/07/2014,461,1,0,0,0
273959,244,3,27/03/2013,644,1,1,0,1
574701,832,5,04/07/2014,566,1,1,0,0
313775,86,6,20/07/2013,483,1,0,0,0
672356,786,4,05/03/2015,577,1,1,0,0
9619,822,5,05/12/2014,926,1,1,0,0
547176,785,1,01/07/2013,695,1,1,0,0
413320,1046,2,04/02/2014,742,1,1,0,1
106859,22,7,26/07/2015,0,0,0,0,0
80892,770,6,04/10/2014,611,1,0,0,0
86515,587,3,08/05/2013,654,1,0,0,0
71307,1078,1,23/03/2015,512,1,0,0,0
596456,228,7,26/07/2015,0,0,0,0,0
321036,249,3,19/03/2014,496,1,1,0,0
493917,45,1,29/04/2013,485,1,1,0,0
109961,1087,5,13/09/2013,689,1,1,0,0
420487,257,5,27/12/2013,694,1,0,0,1
94967,76,5,13/03/2015,882,1,0,0,0
645036,22,6,18/05/2013,421,1,0,0,0
393011,20,1,10/06/2013,920,1,0,0,0
544084,202,4,03/10/2013,0,0,0,a,0
385260,816,1,18/11/2013,855,1,1,0,0
587500,5,1,08/04/2013,695,1,1,0,0
301193,479,3,05/11/2014,1317,1,1,0,0
168978,12,4,22/01/2015,753,1,0,0,0
191568,1054,1,27/01/2014,598,1,0,0,0
116229,838,1,12/05/2014,833,1,0,0,0
637052,728,4,25/09/2014,411,1,0,0,0
658672,905,7,13/07/2014,0,0,0,0,0
211504,152,3,07/05/2014,710,1,1,0,0
8764,466,2,29/10/2013,630,1,0,0,1
308117,361,3,08/10/2014,592,1,1,0,0
460481,532,4,25/06/2015,1118,1,0,0,0
433016,391,4,16/05/2013,682,1,1,0,0
592264,989,4,17/10/2013,523,1,0,0,0
341626,104,4,17/01/2013,1101,1,0,0,0
162681,393,1,04/08/2014,738,1,1,0,1
652523,299,3,26/02/2014,453,1,0,0,0
552552,931,6,09/11/2013,183,1,0,0,0
302915,968,4,25/04/2013,852,1,1,0,0
580526,706,5,31/01/2014,558,1,0,0,0
666688,556,5,20/03/2015,868,1,1,0,0
268626,940,7,21/04/2013,0,0,0,0,0
74553,701,1,09/03/2015,539,1,0,0,0
676283,90,7,07/06/2015,0,0,0,0,0
262275,582,2,30/04/2013,889,1,1,0,0
85677,887,2,02/09/2014,629,1,1,0,1
52587,381,5,10/01/2014,1134,1,1,0,0
491484,282,5,04/01/2013,546,1,0,0,1
79618,589,4,03/01/2013,262,1,0,0,1
499295,56,2,07/04/2015,540,1,0,0,1
4195,1058,7,23/03/2014,0,0,0,0,0
309500,63,4,18/07/2013,544,1,1,0,1
159115,752,3,20/05/2015,498,1,1,0,0
550010,835,2,22/10/2013,645,1,1,0,1
592659,1017,5,21/06/2013,1123,1,1,0,0
568869,1030,4,16/01/2014,334,1,0,0,0
604372,820,3,23/10/2013,1049,1,1,0,0
9286,603,3,03/04/2013,779,1,0,0,1
590437,217,7,27/10/2013,0,0,0,0,0
235687,468,3,17/06/2015,621,1,1,0,0
585176,341,2,18/03/2014,823,1,1,0,0
691954,129,5,07/02/2014,1291,1,1,0,0
189117,829,2,30/06/2015,910,1,1,0,0
186901,542,4,19/02/2015,556,1,1,0,1
482662,464,4,21/08/2014,1300,1,1,0,1
614265,21,5,30/05/2014,590,1,0,0,0
461702,799,6,13/06/2015,873,1,0,0,0
57880,603,4,02/01/2014,793,1,0,0,1
323923,1016,7,01/03/2015,0,0,0,0,0
628567,122,4,13/06/2013,861,1,0,0,0
693966,826,4,07/05/2015,860,1,1,0,0
591764,332,1,02/09/2013,522,1,0,0,0
360922,1001,1,17/02/2014,820,1,1,0,1
396550,648,2,02/06/2015,625,1,1,0,0
511446,1008,6,04/10/2014,798,1,0,0,0
429042,96,7,12/07/2015,0,0,0,0,0
627973,1092,2,12/02/2013,855,1,0,0,1
291875,605,1,10/02/2014,430,1,0,0,0
622377,498,5,05/07/2013,867,1,1,0,0
625103,532,5,01/08/2014,1135,1,1,0,1
43241,75,1,16/02/2015,681,1,1,0,0
474237,502,2,25/11/2014,1575,1,1,0,0
584106,311,3,30/07/2014,797,1,1,0,1
562317,264,7,04/05/2014,0,0,0,0,0
543193,1114,6,16/02/2013,3167,1,0,0,0
213357,360,1,10/03/2014,747,1,0,0,0
703871,365,1,31/03/2014,737,1,1,0,0
160756,262,5,14/02/2014,3601,1,0,0,0
686513,12,3,27/05/2015,828,1,0,0,0
514245,937,3,08/05/2013,581,1,0,0,0
163518,1107,2,08/04/2014,603,1,0,0,0
347914,905,3,10/07/2013,1304,1,0,0,0
555877,206,2,21/07/2015,746,1,0,0,1
570124,155,1,19/05/2014,725,1,1,0,0
711509,917,7,29/03/2015,0,0,0,0,0
498484,994,3,24/07/2013,374,1,0,0,1
79459,368,4,01/08/2013,642,1,1,0,1
525447,868,2,21/07/2015,548,1,0,0,0
379004,525,6,15/06/2013,898,1,0,0,0
534678,513,3,26/11/2014,1973,1,1,0,0
469439,315,2,24/06/2014,446,1,0,0,0
440287,563,2,12/02/2013,0,0,0,0,0
600151,64,1,12/01/2015,877,1,1,0,0
425688,252,4,05/09/2013,657,1,0,0,0
261757,98,4,03/04/2014,430,1,1,0,0
246142,244,5,08/08/2014,542,1,1,0,1
340050,115,1,28/01/2013,469,1,0,0,0
60455,839,6,02/03/2013,415,1,0,0,0
69981,729,6,27/06/2015,909,1,0,0,0
580832,578,1,28/04/2014,909,1,1,0,1
245553,950,5,01/03/2013,571,1,0,0,0
121649,94,5,07/11/2014,679,1,1,0,0
708140,797,5,30/01/2015,481,1,1,0,0
189198,777,5,13/12/2013,353,1,0,0,0
672386,678,5,05/04/2013,710,1,0,0,1
690314,355,6,15/03/2014,736,1,0,0,0
31026,143,4,30/10/2014,600,1,0,0,1
397963,955,1,12/01/2015,587,1,1,0,0
463774,377,4,30/07/2015,894,1,1,0,1
676886,129,4,30/01/2014,938,1,0,0,0
57875,682,6,18/01/2014,1362,1,0,0,0
273630,724,7,26/07/2015,0,0,0,0,0
521728,6,6,12/07/2014,357,1,0,0,0
529102,31,1,08/12/2014,596,1,0,0,0
448855,597,1,09/02/2015,691,1,0,0,0
350504,858,7,04/05/2014,0,0,0,0,0
579562,553,6,31/05/2014,892,1,0,0,0
11765,826,2,04/06/2013,920,1,1,0,0
352505,158,7,27/01/2013,0,0,0,0,0
16331,738,2,21/04/2015,673,1,0,0,0
88389,777,2,18/11/2014,310,1,0,0,0
514728,236,2,13/05/2014,868,1,0,0,0
690118,702,5,07/03/2014,384,1,1,0,1
578191,819,7,16/11/2014,0,0,0,0,0
451278,1008,7,06/04/2014,0,0,0,0,0
29104,424,5,27/03/2015,724,1,0,0,0
687488,29,2,12/02/2013,458,1,0,0,0
113966,741,2,19/08/2014,971,1,1,0,1
391411,85,1,25/08/2014,910,1,0,0,0
75576,235,6,14/02/2015,324,1,0,0,0
329947,992,7,22/03/2015,0,0,0,0,0
145768,371,6,12/07/2014,469,1,0,0,0
538545,704,4,30/07/2015,1069,1,1,0,1
76932,241,6,22/03/2014,703,1,0,0,0
104269,545,4,19/09/2013,927,1,0,0,0
40275,231,6,04/05/2013,440,1,0,0,0
145532,181,2,20/01/2015,521,1,0,0,0
207073,547,4,21/11/2013,392,1,1,0,0
441342,970,6,05/01/2013,153,1,0,0,1
461542,625,1,20/05/2013,0,0,0,a,0
386081,735,6,06/09/2014,340,1,0,0,0
231275,559,3,13/05/2015,859,1,0,0,0
15993,164,1,11/02/2013,638,1,0,0,1
592369,244,4,09/05/2013,0,0,0,a,0
367916,1059,2,17/09/2013,984,1,0,0,0
154551,279,5,07/02/2014,720,1,1,0,0
691690,699,6,19/01/2013,939,1,0,0,0
290804,344,5,05/12/2014,1398,1,1,0,0
507076,519,2,01/07/2014,579,1,1,0,0
197523,537,3,03/09/2014,614,1,1,0,1
278955,956,2,06/01/2015,554,1,1,0,1
511863,1047,4,07/03/2013,576,1,1,0,0
526095,159,6,16/05/2015,631,1,0,0,0
207940,997,1,22/04/2013,494,1,1,0,0
407831,18,2,25/11/2014,783,1,1,0,0
588513,459,7,24/02/2013,0,0,0,0,0
622183,582,1,04/02/2013,1042,1,1,0,0
635883,1055,1,12/05/2014,887,1,0,0,0
247168,161,5,28/03/2014,780,1,0,0,0
341436,741,7,06/04/2014,0,0,0,0,1
717,641,4,13/11/2014,539,1,1,0,0
517324,1039,4,08/08/2013,802,1,0,0,1
378371,1099,6,06/06/2015,1228,1,0,0,0
146493,75,6,20/07/2013,625,1,0,0,0
634018,923,6,13/07/2013,485,1,0,0,0
25275,120,3,21/08/2013,571,1,0,0,0
426510,743,7,24/08/2014,0,0,0,0,0
19077,797,6,02/03/2013,345,1,0,0,0
554570,637,7,11/08/2013,0,0,0,0,0
309739,105,3,17/06/2015,683,1,1,0,0
324549,39,7,31/03/2013,0,0,0,0,0
581388,444,7,13/01/2013,0,0,0,0,0
620845,802,5,29/03/2013,0,0,1,b,1
47255,826,5,10/07/2015,702,1,0,0,1
463432,700,4,24/04/2014,524,1,0,0,1
462446,286,7,16/03/2014,0,0,0,0,0
485630,692,2,31/12/2013,487,1,0,0,1
7753,569,4,10/10/2013,613,1,1,0,1
294744,859,6,24/05/2014,703,1,0,0,0
537562,269,1,21/10/2013,1730,1,1,0,1
408093,746,3,03/04/2013,392,1,0,0,1
13422,330,7,03/02/2013,0,0,0,0,0
573837,795,2,10/03/2015,360,1,0,0,0
289132,3,5,09/05/2014,802,1,1,0,0
673492,763,5,15/05/2015,640,1,0,0,1
620949,424,1,17/03/2014,923,1,1,0,0
378283,195,1,18/11/2013,1676,1,1,0,0
316693,387,6,01/11/2014,0,0,0,a,0
633387,190,5,20/09/2013,625,1,0,0,0
202528,709,3,16/07/2014,1614,1,1,0,1
181225,432,1,10/06/2013,1658,1,0,0,0
377958,460,2,12/03/2013,326,1,0,0,0
385117,216,6,28/06/2014,776,1,0,0,0
294772,896,1,25/02/2013,965,1,0,0,0
628598,654,3,01/10/2014,820,1,1,0,0
38448,11,3,13/05/2015,1238,1,0,0,0
662614,984,2,08/07/2014,524,1,0,0,1
326699,192,1,21/10/2013,618,1,1,0,0
169478,997,6,11/01/2014,442,1,0,0,0
186789,264,6,26/01/2013,903,1,0,0,0
568541,1027,2,09/06/2015,1441,1,0,0,0
463232,937,4,10/01/2013,539,1,1,0,1
370414,865,7,31/03/2013,0,0,0,0,0
692755,151,7,03/02/2013,0,0,0,0,0
647902,207,6,15/11/2014,1074,1,0,0,0
146295,161,7,19/01/2014,0,0,0,0,0
299806,1004,1,02/02/2015,603,1,1,0,0
435352,539,2,12/05/2015,1011,1,0,0,0
258160,35,7,14/09/2014,0,0,0,0,0
647113,138,3,13/08/2014,625,1,0,0,1
14045,342,5,03/07/2015,938,1,1,0,0
634138,75,3,17/09/2014,565,1,1,0,0
402332,865,4,25/06/2015,576,1,0,0,0
212653,794,5,06/12/2013,491,1,1,0,0
255536,93,2,28/05/2013,746,1,1,0,0
373555,158,7,07/09/2014,0,0,0,0,0
378541,1104,2,12/05/2015,357,1,0,0,0
373110,399,2,25/03/2014,452,1,0,0,0
69513,919,1,02/03/2015,886,1,1,0,0
633851,862,4,09/07/2015,1043,1,0,0,0
464946,949,6,06/04/2013,367,1,0,0,0
177923,324,5,07/06/2013,751,1,1,0,0
217403,35,1,22/06/2015,769,1,0,0,0
264906,82,5,12/04/2013,938,1,1,0,0
387105,401,2,03/09/2013,625,1,0,0,0
76837,783,3,05/11/2014,653,1,1,0,0
50800,11,5,25/04/2014,938,1,0,0,1
486846,802,3,15/04/2015,433,1,1,0,1
94076,349,7,17/08/2014,0,0,0,0,0
664774,554,5,05/04/2013,420,1,0,0,0
321126,749,1,08/12/2014,654,1,0,0,0
646537,172,3,04/06/2014,931,1,1,0,0
702993,421,6,26/07/2014,1116,1,0,0,0
647937,314,7,19/01/2014,0,0,0,0,0
231233,723,1,22/06/2015,485,1,0,0,0
236492,86,7,23/06/2013,0,0,0,0,0
464690,691,4,05/02/2015,622,1,1,0,0
557057,300,1,24/06/2013,748,1,0,0,0
711892,725,3,06/03/2013,516,1,1,0,0
105899,47,7,29/06/2014,0,0,0,0,0
129694,362,5,27/12/2013,1291,1,0,0,1
173395,157,4,26/02/2015,935,1,0,0,0
310105,487,3,23/10/2013,612,1,1,0,0
586339,9,6,19/04/2014,646,1,0,0,0
693670,1012,6,12/10/2013,566,1,0,0,0
690430,145,2,16/06/2015,1297,1,1,0,0
32427,932,2,21/07/2015,705,1,0,0,0
242601,434,4,21/05/2015,802,1,1,0,0
655261,812,5,26/07/2013,665,1,0,0,1
285220,626,2,23/06/2015,647,1,0,0,0
612087,581,1,09/09/2013,968,1,1,0,0
98675,969,7,28/12/2014,0,0,0,0,0
419478,744,2,12/05/2015,705,1,0,0,0
334840,21,2,17/03/2015,515,1,1,0,0
411484,867,4,02/07/2015,489,1,1,0,0
700752,552,5,30/01/2015,635,1,1,0,0
288407,84,7,10/03/2013,0,0,0,0,0
325255,315,3,27/05/2015,434,1,0,0,0
247647,156,3,28/01/2015,707,1,1,0,0
75230,569,1,14/10/2013,763,1,0,0,0
482821,422,5,30/01/2015,524,1,1,0,0
557331,263,6,24/01/2015,512,1,0,0,0
608687,371,5,27/09/2013,525,1,1,0,0
154442,645,5,20/02/2015,1327,1,1,0,0
389536,997,3,24/12/2014,329,1,0,0,1
42140,1022,7,04/05/2014,0,0,0,0,0
538038,765,5,03/10/2014,0,0,1,a,0
381107,530,1,16/06/2014,1097,1,1,0,0
168096,990,5,20/03/2015,644,1,1,0,0
632143,978,6,19/10/2013,740,1,0,0,0
156907,410,2,14/04/2015,917,1,1,0,0
429219,442,5,23/01/2015,407,1,0,0,0
318224,369,5,24/01/2014,658,1,1,0,0
249612,645,2,09/09/2014,1059,1,0,0,1
447651,304,4,06/11/2014,1033,1,1,0,1
700674,163,2,24/02/2015,844,1,0,0,0
518089,1072,7,08/12/2013,0,0,0,0,0
418123,957,3,02/10/2013,865,1,0,0,1
665318,21,7,05/05/2013,0,0,0,0,0
43752,144,7,19/04/2015,0,0,0,0,0
160282,368,5,12/09/2014,581,1,0,0,1
694636,775,4,27/03/2014,567,1,0,0,0
266120,596,5,19/04/2013,600,1,0,0,0
380424,384,6,11/04/2015,617,1,0,0,0
230132,697,2,19/08/2014,1045,1,1,0,1
229030,827,5,04/10/2013,2248,1,0,0,1
376755,423,5,13/02/2015,2023,1,0,0,0
658312,968,1,05/08/2013,881,1,0,0,1
94210,293,6,11/01/2014,691,1,0,0,0
651943,367,1,28/10/2013,373,1,0,0,0
192545,504,6,20/04/2013,958,1,0,0,0
76350,734,1,30/03/2015,680,1,1,0,1
401115,99,5,27/02/2015,458,1,0,0,0
280174,283,7,11/05/2014,0,0,0,0,0
676904,989,5,07/03/2014,651,1,1,0,1
658393,116,2,22/04/2014,780,1,0,0,1
576257,954,4,08/08/2013,691,1,0,0,1
67513,422,1,16/02/2015,485,1,1,0,0
523669,935,2,04/06/2013,654,1,1,0,0
352072,866,3,31/07/2013,601,1,1,0,1
83157,533,3,25/09/2013,749,1,1,0,0
149609,921,7,02/03/2014,0,0,0,0,0
423283,145,2,18/06/2013,1654,1,1,0,0
30386,983,2,19/08/2014,1312,1,1,0,1
612843,658,2,29/10/2013,547,1,0,0,1
141612,251,4,01/08/2013,2472,1,1,0,1
15587,990,4,11/07/2013,599,1,0,0,0
515361,226,7,05/04/2015,0,0,0,0,1
485017,908,2,04/06/2013,443,1,1,0,0
554007,1083,4,13/11/2014,404,1,1,0,0
393594,619,7,22/09/2013,0,0,0,0,0
3162,652,3,18/03/2015,649,1,1,0,0
383731,1071,3,13/03/2013,672,1,0,0,0
400993,899,1,06/10/2014,809,1,1,0,0
284745,979,2,14/04/2015,694,1,1,0,0
480656,21,5,28/02/2014,459,1,0,0,0
506309,714,1,01/07/2013,337,1,1,0,0
558097,286,7,22/03/2015,0,0,0,0,0
699589,570,1,22/04/2013,1055,1,1,0,0
395437,165,2,24/02/2015,384,1,0,0,0
105071,632,3,21/05/2014,893,1,1,0,0
292311,518,3,27/11/2013,379,1,0,0,0
167564,314,2,14/05/2013,684,1,1,0,0
533902,340,2,07/07/2015,652,1,0,0,0
598140,716,2,10/03/2015,361,1,0,0,0
472037,1041,6,17/01/2015,581,1,0,0,0
23008,40,1,06/10/2014,711,1,1,0,1
454980,617,3,28/08/2013,614,1,1,0,0
406740,579,1,01/06/2015,1191,1,1,0,0
96701,411,4,25/07/2013,565,1,0,0,1
28030,40,1,22/12/2014,977,1,0,0,1
664040,786,2,03/03/2015,718,1,1,0,0
524641,969,2,16/09/2014,697,1,1,0,0
341427,919,1,27/04/2015,917,1,1,0,0
23701,105,1,21/04/2014,0,0,0,b,1
70379,91,7,19/05/2013,0,0,0,0,0
49259,595,5,05/12/2014,2375,1,1,0,0
466198,1033,3,22/07/2015,1080,1,0,0,1
711390,753,2,13/08/2013,909,1,1,0,1
88854,1104,3,15/04/2015,383,1,1,0,0
641038,838,4,07/02/2013,734,1,1,0,0
676593,384,5,18/10/2013,884,1,0,0,0
81333,555,2,24/03/2015,327,1,0,0,0
423526,221,1,21/07/2014,482,1,0,0,1
125645,1096,3,29/01/2014,491,1,0,0,0
478125,563,5,03/10/2014,0,0,1,a,0
693205,234,7,14/07/2013,0,0,0,0,0
145104,42,1,01/04/2013,0,0,0,b,1
685257,878,4,13/02/2014,773,1,0,0,0
238388,272,5,12/09/2014,580,1,0,0,0
95607,919,7,19/07/2015,0,0,0,0,0
296097,369,4,25/06/2015,451,1,0,0,0
351966,900,3,14/05/2014,483,1,0,0,0
21096,1018,5,03/05/2013,1509,1,1,0,0
277594,98,1,02/09/2013,431,1,0,0,1
71704,269,5,02/08/2013,1131,1,1,0,1
650293,640,7,31/05/2015,0,0,0,0,0
130294,987,4,04/12/2014,1007,1,1,0,0
334221,49,5,28/02/2014,532,1,0,0,0
362430,643,3,02/10/2013,1041,1,0,0,0
595824,839,7,26/04/2015,0,0,0,0,0
680610,709,2,20/08/2013,1414,1,0,0,0
613136,358,5,28/03/2014,981,1,0,0,0
483345,236,5,06/02/2015,933,1,1,0,1
533234,116,1,23/03/2015,743,1,0,0,0
350653,1110,2,30/07/2013,618,1,1,0,1
574095,361,7,26/10/2014,0,0,0,0,0
537027,67,3,20/05/2015,818,1,1,0,0
424617,540,7,20/01/2013,0,0,0,0,0
691666,818,4,02/01/2014,591,1,0,0,1
610110,1047,3,24/06/2015,479,1,0,0,0
240607,740,1,22/06/2015,444,1,0,0,0
537793,933,7,22/03/2015,0,0,0,0,0
155937,856,7,11/01/2015,0,0,0,0,0
5987,942,7,15/09/2013,0,0,0,0,0
511069,352,3,27/11/2013,641,1,0,0,0
194994,19,2,02/04/2013,657,1,0,0,1
344289,793,2,06/05/2014,523,1,1,0,0
552790,1028,2,03/06/2014,716,1,1,0,0
26187,891,6,14/12/2013,1322,1,0,0,0
695625,244,6,24/01/2015,400,1,0,0,0
186807,239,6,14/03/2015,483,1,0,0,0
208648,752,5,29/05/2015,458,1,0,0,0
337083,615,6,06/07/2013,1150,1,0,0,1
406883,66,1,03/06/2013,570,1,1,0,0
533344,770,3,12/06/2013,685,1,0,0,0
404220,887,4,21/05/2015,604,1,1,0,0
543487,750,6,26/01/2013,366,1,0,0,0
300450,1058,5,17/10/2014,641,1,0,0,1
284814,330,3,27/08/2014,405,1,0,0,0
310298,73,4,25/12/2014,0,0,0,c,1
174723,327,1,14/04/2014,1279,1,1,0,1
674613,790,6,31/08/2013,759,1,0,0,0
432029,240,2,15/04/2014,523,1,1,0,1
403037,569,1,13/07/2015,768,1,1,0,0
643750,374,5,30/01/2015,990,1,1,0,0
182306,899,5,31/07/2015,582,1,1,0,1
352953,394,7,26/07/2015,0,0,0,0,0
357209,952,4,17/04/2014,694,1,1,0,1
357191,817,4,20/02/2014,3249,1,1,0,0
603516,141,5,08/05/2015,625,1,1,0,0
410735,774,7,01/12/2013,0,0,0,0,0
498090,565,6,24/01/2015,536,1,0,0,0
235788,36,4,25/06/2015,973,1,0,0,0
282637,529,2,28/01/2014,592,1,0,0,0
624612,1077,5,27/12/2013,533,1,0,0,1
378099,959,1,14/07/2014,922,1,1,0,1
58667,148,7,06/01/2013,0,0,0,0,0
534504,686,4,03/10/2013,0,0,0,a,0
704545,473,2,31/12/2013,394,1,0,0,1
205951,840,7,01/03/2015,0,0,0,0,0
439888,982,7,30/03/2014,0,0,0,0,0
439370,652,4,31/01/2013,703,1,0,0,0
552690,1115,2,12/03/2013,150,1,0,0,0
9343,715,4,26/12/2013,0,0,0,c,1
347517,627,5,19/07/2013,594,1,1,0,1
214453,535,6,06/07/2013,621,1,0,0,0
172558,726,5,10/04/2015,914,1,0,0,1
42980,421,5,08/03/2013,1218,1,1,0,0
505369,125,5,04/04/2014,1643,1,1,0,0
44997,499,7,27/04/2014,0,0,0,0,0
192147,534,5,12/06/2015,495,1,0,0,0
76282,36,7,07/07/2013,0,0,0,0,0
505807,56,7,06/01/2013,0,0,0,0,1
694920,2,1,01/04/2013,0,0,0,b,1
191848,771,1,14/10/2013,681,1,0,0,0
35482,731,1,01/06/2015,1219,1,1,0,0
420015,712,4,17/01/2013,363,1,0,0,0
330127,118,2,10/03/2015,552,1,0,0,0
210512,492,2,02/07/2013,1328,1,1,0,0
666257,556,2,14/10/2014,953,1,0,0,0
611539,908,6,09/08/2014,190,1,0,0,1
336005,376,1,15/09/2014,1110,1,1,0,0
193765,794,1,06/10/2014,641,1,1,0,0
94867,164,6,08/02/2014,435,1,0,0,0
514283,803,2,15/10/2013,430,1,0,0,1
633293,896,3,07/08/2013,1340,1,0,0,0
446497,354,7,24/02/2013,0,0,0,0,0
388578,303,1,02/12/2013,934,1,1,0,0
412544,69,6,21/03/2015,938,1,0,0,0
160233,775,4,12/06/2014,618,1,0,0,1
289775,18,6,09/11/2013,526,1,0,0,0
108033,806,6,17/05/2014,469,1,0,0,0
647300,1113,1,12/08/2013,962,1,1,0,0
266912,441,6,12/10/2013,753,1,0,0,0
28519,281,3,05/02/2014,485,1,1,0,0
143706,852,3,15/04/2015,581,1,1,0,0
448744,223,7,20/01/2013,0,0,0,0,0
274112,298,7,31/03/2013,0,0,0,0,0
400277,163,2,05/03/2013,1407,1,1,0,0
212813,972,2,25/11/2014,451,1,1,0,0
687598,746,2,01/07/2014,604,1,1,0,0
449312,509,5,05/09/2014,545,1,1,0,1
567420,876,5,08/03/2013,947,1,1,0,0
701395,433,7,12/05/2013,175,1,0,0,0
214632,926,7,13/04/2014,0,0,0,0,0
493491,301,5,06/03/2015,662,1,1,0,0
35018,935,7,04/05/2014,0,0,0,0,0
400335,131,2,02/12/2014,568,1,1,0,0
582144,1002,4,16/10/2014,633,1,0,0,0
309686,957,1,25/08/2014,936,1,0,0,0
254709,279,5,15/05/2015,784,1,0,0,0
16589,767,4,22/08/2013,598,1,0,0,0
636766,508,1,06/01/2014,886,1,1,0,1
150741,350,1,06/10/2014,604,1,1,0,0
194140,192,3,23/01/2013,378,1,1,0,0
288949,539,1,10/03/2014,1129,1,0,0,0
490190,906,7,05/05/2013,0,0,0,0,0
503321,829,5,05/04/2013,641,1,0,0,1
229309,98,1,17/11/2014,448,1,0,0,0
446885,1093,1,15/04/2013,637,1,0,0,0
606754,817,4,14/05/2015,0,0,0,a,0
485813,224,3,31/12/2014,384,1,0,0,1
697669,122,6,25/01/2014,561,1,0,0,0
431794,1103,7,12/05/2013,0,0,0,0,0
157121,1059,2,06/08/2013,1015,1,0,0,0
135238,393,4,14/08/2014,501,1,0,0,1
285737,856,2,10/02/2015,869,1,0,0,0
445159,1028,6,18/10/2014,369,1,0,0,0
396702,455,1,20/10/2014,462,1,1,0,0
648056,109,2,08/01/2013,807,1,1,0,0
427161,197,4,09/05/2013,0,0,0,a,1
53311,179,7,17/11/2013,0,0,0,0,0
92088,140,3,22/01/2014,983,1,1,0,0
370262,277,4,24/01/2013,471,1,1,0,0
346248,1113,3,19/03/2014,635,1,1,0,0
230161,842,5,03/05/2013,1351,1,1,0,0
287359,330,4,12/12/2013,383,1,0,0,0
569995,987,6,03/05/2014,572,1,0,0,0
1934,1010,5,08/05/2015,894,1,1,0,0
608618,1074,6,24/08/2013,485,1,0,0,0
471248,332,5,15/05/2015,483,1,0,0,1
307474,552,4,28/05/2015,603,1,0,0,0
511626,515,3,30/01/2013,561,1,0,0,0
52621,266,1,29/06/2015,570,1,1,0,0
340606,427,2,22/01/2013,971,1,1,0,0
154159,497,2,11/11/2014,1238,1,1,0,0
27656,336,1,21/04/2014,0,0,0,b,1
472324,902,2,20/05/2014,673,1,1,0,0
294676,461,6,28/06/2014,468,1,0,0,0
564059,561,3,28/08/2013,676,1,1,0,1
174198,426,7,15/09/2013,0,0,0,0,0
